Estado,Sesión,Fecha,Dia_Semana,Hora_Sorteo,Centena,Fijo,Corrido_1,Corrido_2
FL,Evening,2022-09-12,Monday,21:50,1.0,27.0,21.0,50.0
NY,Evening,2022-09-12,Monday,22:30,2.0,30.0,27.0,59.0
GA,Night,2022-09-12,Monday,23:34,9.0,44.0,70.0,10.0
GA,Midday,2022-09-13,Tuesday,12:30,2.0,49.0,80.0,87.0
FL,Midday,2022-09-13,Tuesday,13:34,0.0,38.0,61.0,45.0
NY,Midday,2022-09-13,Tuesday,14:30,7.0,73.0,47.0,19.0
GA,Evening,2022-09-13,Tuesday,19:00,6.0,28.0,23.0,74.0
FL,Evening,2022-09-13,Tuesday,21:50,6.0,56.0,79.0,38.0
NY,Evening,2022-09-13,Tuesday,22:30,5.0,19.0,2.0,57.0
GA,Night,2022-09-13,Tuesday,23:34,7.0,18.0,48.0,82.0
GA,Midday,2022-09-14,Wednesday,12:30,6.0,8.0,86.0,26.0
FL,Midday,2022-09-14,Wednesday,13:34,8.0,61.0,88.0,32.0
NY,Midday,2022-09-14,Wednesday,14:30,6.0,96.0,12.0,36.0
GA,Evening,2022-09-14,Wednesday,19:00,0.0,63.0,15.0,43.0
FL,Evening,2022-09-14,Wednesday,21:50,7.0,45.0,63.0,99.0
NY,Evening,2022-09-14,Wednesday,22:30,5.0,70.0,1.0,99.0
GA,Night,2022-09-14,Wednesday,23:34,8.0,66.0,26.0,45.0
GA,Midday,2022-09-15,Thursday,12:30,4.0,7.0,17.0,96.0
FL,Midday,2022-09-15,Thursday,13:34,0.0,88.0,1.0,49.0
NY,Midday,2022-09-15,Thursday,14:30,0.0,42.0,24.0,28.0
GA,Evening,2022-09-15,Thursday,19:00,1.0,17.0,72.0,60.0
FL,Evening,2022-09-15,Thursday,21:50,0.0,72.0,38.0,70.0
NY,Evening,2022-09-15,Thursday,22:30,5.0,4.0,8.0,84.0
GA,Night,2022-09-15,Thursday,23:34,3.0,1.0,63.0,56.0
GA,Midday,2022-09-16,Friday,12:30,0.0,88.0,10.0,90.0
FL,Midday,2022-09-16,Friday,13:34,7.0,39.0,68.0,52.0
NY,Midday,2022-09-16,Friday,14:30,0.0,88.0,46.0,9.0
GA,Evening,2022-09-16,Friday,19:00,6.0,36.0,18.0,19.0
FL,Evening,2022-09-16,Friday,21:50,3.0,95.0,56.0,15.0
NY,Evening,2022-09-16,Friday,22:30,2.0,11.0,5.0,47.0
GA,Night,2022-09-16,Friday,23:34,5.0,6.0,51.0,44.0
GA,Midday,2022-09-17,Saturday,12:30,4.0,98.0,40.0,7.0
FL,Midday,2022-09-17,Saturday,13:34,7.0,12.0,82.0,40.0
NY,Midday,2022-09-17,Saturday,14:30,2.0,17.0,99.0,14.0
GA,Evening,2022-09-17,Saturday,19:00,9.0,1.0,60.0,95.0
FL,Evening,2022-09-17,Saturday,21:50,6.0,31.0,0.0,87.0
NY,Evening,2022-09-17,Saturday,22:30,7.0,85.0,56.0,25.0
GA,Night,2022-09-17,Saturday,23:34,1.0,24.0,18.0,26.0
GA,Midday,2022-09-18,Sunday,12:30,4.0,14.0,75.0,99.0
FL,Midday,2022-09-18,Sunday,13:34,9.0,6.0,36.0,12.0
NY,Midday,2022-09-18,Sunday,14:30,9.0,75.0,42.0,34.0
GA,Evening,2022-09-18,Sunday,19:00,1.0,68.0,35.0,20.0
FL,Evening,2022-09-18,Sunday,21:50,1.0,0.0,38.0,55.0
NY,Evening,2022-09-18,Sunday,22:30,5.0,19.0,37.0,67.0
GA,Night,2022-09-18,Sunday,23:34,2.0,70.0,42.0,72.0
GA,Midday,2022-09-19,Monday,12:30,8.0,82.0,16.0,83.0
FL,Midday,2022-09-19,Monday,13:34,2.0,64.0,39.0,33.0
NY,Midday,2022-09-19,Monday,14:30,6.0,31.0,47.0,78.0
GA,Evening,2022-09-19,Monday,19:00,2.0,68.0,39.0,95.0
FL,Evening,2022-09-19,Monday,21:50,1.0,43.0,10.0,48.0
NY,Evening,2022-09-19,Monday,22:30,9.0,26.0,24.0,29.0
GA,Night,2022-09-19,Monday,23:34,1.0,22.0,67.0,14.0
GA,Midday,2022-09-20,Tuesday,12:30,6.0,5.0,75.0,69.0
FL,Midday,2022-09-20,Tuesday,13:34,0.0,21.0,54.0,55.0
NY,Midday,2022-09-20,Tuesday,14:30,6.0,51.0,27.0,16.0
GA,Evening,2022-09-20,Tuesday,19:00,3.0,8.0,16.0,11.0
FL,Evening,2022-09-20,Tuesday,21:50,3.0,46.0,3.0,51.0
NY,Evening,2022-09-20,Tuesday,22:30,9.0,58.0,85.0,29.0
GA,Night,2022-09-20,Tuesday,23:34,4.0,40.0,29.0,39.0
GA,Midday,2022-09-21,Wednesday,12:30,6.0,17.0,40.0,82.0
FL,Midday,2022-09-21,Wednesday,13:34,0.0,43.0,33.0,77.0
NY,Midday,2022-09-21,Wednesday,14:30,4.0,64.0,79.0,99.0
GA,Evening,2022-09-21,Wednesday,19:00,8.0,47.0,91.0,46.0
FL,Evening,2022-09-21,Wednesday,21:50,8.0,36.0,94.0,64.0
NY,Evening,2022-09-21,Wednesday,22:30,9.0,78.0,17.0,68.0
GA,Night,2022-09-21,Wednesday,23:34,0.0,94.0,16.0,0.0
GA,Midday,2022-09-22,Thursday,12:30,2.0,77.0,55.0,39.0
FL,Midday,2022-09-22,Thursday,13:34,5.0,62.0,96.0,58.0
NY,Midday,2022-09-22,Thursday,14:30,5.0,40.0,90.0,83.0
GA,Evening,2022-09-22,Thursday,19:00,6.0,63.0,5.0,37.0
FL,Evening,2022-09-22,Thursday,21:50,2.0,79.0,26.0,68.0
NY,Evening,2022-09-22,Thursday,22:30,6.0,48.0,77.0,82.0
GA,Night,2022-09-22,Thursday,23:34,6.0,73.0,10.0,72.0
GA,Midday,2022-09-23,Friday,12:30,6.0,2.0,84.0,35.0
FL,Midday,2022-09-23,Friday,13:34,1.0,16.0,8.0,55.0
NY,Midday,2022-09-23,Friday,14:30,1.0,79.0,26.0,15.0
GA,Evening,2022-09-23,Friday,19:00,7.0,8.0,96.0,84.0
FL,Evening,2022-09-23,Friday,21:50,5.0,6.0,0.0,91.0
NY,Evening,2022-09-23,Friday,22:30,1.0,49.0,13.0,71.0
GA,Night,2022-09-23,Friday,23:34,8.0,35.0,18.0,59.0
GA,Midday,2022-09-24,Saturday,12:30,0.0,66.0,55.0,25.0
FL,Midday,2022-09-24,Saturday,13:34,6.0,17.0,70.0,76.0
NY,Midday,2022-09-24,Saturday,14:30,1.0,28.0,19.0,65.0
GA,Evening,2022-09-24,Saturday,19:00,1.0,34.0,15.0,50.0
FL,Evening,2022-09-24,Saturday,21:50,0.0,47.0,18.0,27.0
NY,Evening,2022-09-24,Saturday,22:30,8.0,80.0,9.0,55.0
GA,Night,2022-09-24,Saturday,23:34,1.0,54.0,55.0,11.0
GA,Midday,2022-09-25,Sunday,12:30,6.0,99.0,85.0,57.0
FL,Midday,2022-09-25,Sunday,13:34,6.0,9.0,17.0,21.0
NY,Midday,2022-09-25,Sunday,14:30,6.0,76.0,83.0,21.0
GA,Evening,2022-09-25,Sunday,19:00,1.0,58.0,13.0,53.0
FL,Evening,2022-09-25,Sunday,21:50,6.0,0.0,78.0,93.0
NY,Evening,2022-09-25,Sunday,22:30,4.0,57.0,33.0,42.0
GA,Night,2022-09-25,Sunday,23:34,4.0,83.0,56.0,26.0
GA,Midday,2022-09-26,Monday,12:30,2.0,42.0,1.0,65.0
FL,Midday,2022-09-26,Monday,13:34,3.0,81.0,34.0,20.0
NY,Midday,2022-09-26,Monday,14:30,3.0,52.0,64.0,16.0
GA,Evening,2022-09-26,Monday,19:00,4.0,36.0,6.0,69.0
FL,Evening,2022-09-26,Monday,21:50,9.0,82.0,44.0,5.0
NY,Evening,2022-09-26,Monday,22:30,7.0,92.0,96.0,16.0
GA,Night,2022-09-26,Monday,23:34,3.0,14.0,82.0,23.0
GA,Midday,2022-09-27,Tuesday,12:30,9.0,75.0,49.0,15.0
FL,Midday,2022-09-27,Tuesday,13:34,5.0,29.0,44.0,44.0
NY,Midday,2022-09-27,Tuesday,14:30,4.0,73.0,24.0,74.0
GA,Evening,2022-09-27,Tuesday,19:00,5.0,94.0,88.0,85.0
FL,Evening,2022-09-27,Tuesday,21:50,7.0,5.0,32.0,39.0
NY,Evening,2022-09-27,Tuesday,22:30,1.0,78.0,99.0,58.0
GA,Night,2022-09-27,Tuesday,23:34,2.0,24.0,29.0,89.0
GA,Midday,2022-09-28,Wednesday,12:30,8.0,42.0,40.0,4.0
FL,Midday,2022-09-28,Wednesday,13:34,2.0,48.0,32.0,2.0
NY,Midday,2022-09-28,Wednesday,14:30,8.0,24.0,64.0,40.0
GA,Evening,2022-09-28,Wednesday,19:00,5.0,3.0,89.0,42.0
FL,Evening,2022-09-28,Wednesday,21:50,9.0,56.0,35.0,12.0
NY,Evening,2022-09-28,Wednesday,22:30,6.0,4.0,28.0,66.0
GA,Night,2022-09-28,Wednesday,23:34,6.0,99.0,24.0,9.0
GA,Midday,2022-09-29,Thursday,12:30,8.0,16.0,94.0,42.0
FL,Midday,2022-09-29,Thursday,13:34,7.0,49.0,51.0,87.0
NY,Midday,2022-09-29,Thursday,14:30,9.0,68.0,38.0,43.0
GA,Evening,2022-09-29,Thursday,19:00,0.0,40.0,48.0,77.0
FL,Evening,2022-09-29,Thursday,21:50,0.0,67.0,94.0,62.0
NY,Evening,2022-09-29,Thursday,22:30,0.0,43.0,15.0,77.0
GA,Night,2022-09-29,Thursday,23:34,9.0,27.0,84.0,29.0
GA,Midday,2022-09-30,Friday,12:30,6.0,13.0,50.0,63.0
FL,Midday,2022-09-30,Friday,13:34,1.0,84.0,94.0,36.0
NY,Midday,2022-09-30,Friday,14:30,7.0,13.0,44.0,92.0
GA,Evening,2022-09-30,Friday,19:00,4.0,27.0,15.0,58.0
FL,Evening,2022-09-30,Friday,21:50,5.0,68.0,94.0,99.0
NY,Evening,2022-09-30,Friday,22:30,6.0,10.0,76.0,56.0
GA,Night,2022-09-30,Friday,23:34,6.0,80.0,22.0,57.0
GA,Midday,2022-10-01,Saturday,12:30,2.0,16.0,69.0,44.0
FL,Midday,2022-10-01,Saturday,13:34,9.0,50.0,66.0,79.0
NY,Midday,2022-10-01,Saturday,14:30,4.0,79.0,95.0,93.0
GA,Evening,2022-10-01,Saturday,19:00,5.0,53.0,75.0,67.0
FL,Evening,2022-10-01,Saturday,21:50,1.0,67.0,92.0,87.0
NY,Evening,2022-10-01,Saturday,22:30,4.0,97.0,49.0,47.0
GA,Night,2022-10-01,Saturday,23:34,9.0,64.0,37.0,77.0
GA,Midday,2022-10-02,Sunday,12:30,6.0,81.0,77.0,39.0
FL,Midday,2022-10-02,Sunday,13:34,7.0,56.0,71.0,13.0
NY,Midday,2022-10-02,Sunday,14:30,6.0,35.0,58.0,6.0
GA,Evening,2022-10-02,Sunday,19:00,8.0,11.0,86.0,54.0
FL,Evening,2022-10-02,Sunday,21:50,4.0,78.0,69.0,80.0
NY,Evening,2022-10-02,Sunday,22:30,1.0,5.0,81.0,68.0
GA,Night,2022-10-02,Sunday,23:34,1.0,92.0,99.0,6.0
GA,Midday,2022-10-03,Monday,12:30,3.0,57.0,23.0,73.0
FL,Midday,2022-10-03,Monday,13:34,3.0,92.0,55.0,82.0
NY,Midday,2022-10-03,Monday,14:30,6.0,83.0,91.0,21.0
GA,Evening,2022-10-03,Monday,19:00,3.0,1.0,50.0,68.0
FL,Evening,2022-10-03,Monday,21:50,8.0,29.0,10.0,30.0
NY,Evening,2022-10-03,Monday,22:30,0.0,83.0,10.0,52.0
GA,Night,2022-10-03,Monday,23:34,0.0,9.0,80.0,87.0
GA,Midday,2022-10-04,Tuesday,12:30,2.0,55.0,57.0,10.0
FL,Midday,2022-10-04,Tuesday,13:34,3.0,25.0,67.0,46.0
NY,Midday,2022-10-04,Tuesday,14:30,1.0,50.0,87.0,98.0
GA,Evening,2022-10-04,Tuesday,19:00,8.0,46.0,31.0,74.0
FL,Evening,2022-10-04,Tuesday,21:50,2.0,99.0,66.0,25.0
NY,Evening,2022-10-04,Tuesday,22:30,1.0,92.0,92.0,32.0
GA,Night,2022-10-04,Tuesday,23:34,5.0,20.0,33.0,15.0
GA,Midday,2022-10-05,Wednesday,12:30,8.0,82.0,17.0,83.0
FL,Midday,2022-10-05,Wednesday,13:34,0.0,23.0,82.0,21.0
NY,Midday,2022-10-05,Wednesday,14:30,4.0,79.0,64.0,94.0
GA,Evening,2022-10-05,Wednesday,19:00,5.0,72.0,48.0,23.0
FL,Evening,2022-10-05,Wednesday,21:50,9.0,53.0,12.0,38.0
NY,Evening,2022-10-05,Wednesday,22:30,9.0,30.0,62.0,97.0
GA,Night,2022-10-05,Wednesday,23:34,7.0,25.0,35.0,80.0
GA,Midday,2022-10-06,Thursday,12:30,2.0,39.0,80.0,65.0
FL,Midday,2022-10-06,Thursday,13:34,9.0,92.0,55.0,44.0
NY,Midday,2022-10-06,Thursday,14:30,7.0,63.0,65.0,99.0
GA,Evening,2022-10-06,Thursday,19:00,9.0,95.0,68.0,93.0
FL,Evening,2022-10-06,Thursday,21:50,5.0,6.0,7.0,84.0
NY,Evening,2022-10-06,Thursday,22:30,5.0,33.0,81.0,63.0
GA,Night,2022-10-06,Thursday,23:34,9.0,96.0,68.0,0.0
GA,Midday,2022-10-07,Friday,12:30,3.0,82.0,11.0,27.0
FL,Midday,2022-10-07,Friday,13:34,2.0,53.0,87.0,21.0
NY,Midday,2022-10-07,Friday,14:30,0.0,55.0,28.0,10.0
GA,Evening,2022-10-07,Friday,19:00,2.0,12.0,6.0,35.0
FL,Evening,2022-10-07,Friday,21:50,1.0,54.0,55.0,26.0
NY,Evening,2022-10-07,Friday,22:30,6.0,78.0,95.0,12.0
GA,Night,2022-10-07,Friday,23:34,0.0,55.0,13.0,72.0
GA,Midday,2022-10-08,Saturday,12:30,3.0,97.0,64.0,45.0
FL,Midday,2022-10-08,Saturday,13:34,8.0,61.0,22.0,88.0
NY,Midday,2022-10-08,Saturday,14:30,1.0,89.0,45.0,70.0
GA,Evening,2022-10-08,Saturday,19:00,6.0,63.0,75.0,21.0
FL,Evening,2022-10-08,Saturday,21:50,2.0,50.0,64.0,85.0
NY,Evening,2022-10-08,Saturday,22:30,4.0,5.0,35.0,48.0
GA,Night,2022-10-08,Saturday,23:34,6.0,40.0,55.0,94.0
GA,Midday,2022-10-09,Sunday,12:30,1.0,44.0,61.0,98.0
FL,Midday,2022-10-09,Sunday,13:34,4.0,14.0,98.0,63.0
NY,Midday,2022-10-09,Sunday,14:30,3.0,36.0,48.0,74.0
GA,Evening,2022-10-09,Sunday,19:00,1.0,74.0,38.0,64.0
FL,Evening,2022-10-09,Sunday,21:50,5.0,94.0,16.0,77.0
NY,Evening,2022-10-09,Sunday,22:30,8.0,39.0,63.0,39.0
GA,Night,2022-10-09,Sunday,23:34,6.0,94.0,42.0,78.0
GA,Midday,2022-10-10,Monday,12:30,9.0,83.0,41.0,52.0
FL,Midday,2022-10-10,Monday,13:34,0.0,45.0,60.0,83.0
NY,Midday,2022-10-10,Monday,14:30,1.0,18.0,14.0,62.0
GA,Evening,2022-10-10,Monday,19:00,1.0,11.0,7.0,84.0
FL,Evening,2022-10-10,Monday,21:50,0.0,91.0,99.0,80.0
NY,Evening,2022-10-10,Monday,22:30,8.0,93.0,57.0,21.0
GA,Night,2022-10-10,Monday,23:34,9.0,55.0,45.0,9.0
GA,Midday,2022-10-11,Tuesday,12:30,1.0,93.0,67.0,14.0
FL,Midday,2022-10-11,Tuesday,13:34,3.0,98.0,27.0,61.0
NY,Midday,2022-10-11,Tuesday,14:30,3.0,56.0,29.0,4.0
GA,Evening,2022-10-11,Tuesday,19:00,1.0,29.0,86.0,82.0
FL,Evening,2022-10-11,Tuesday,21:50,3.0,11.0,23.0,53.0
NY,Evening,2022-10-11,Tuesday,22:30,6.0,39.0,97.0,71.0
GA,Night,2022-10-11,Tuesday,23:34,5.0,87.0,86.0,53.0
GA,Midday,2022-10-12,Wednesday,12:30,9.0,26.0,4.0,50.0
FL,Midday,2022-10-12,Wednesday,13:34,3.0,16.0,7.0,49.0
NY,Midday,2022-10-12,Wednesday,14:30,3.0,10.0,69.0,47.0
GA,Evening,2022-10-12,Wednesday,19:00,0.0,52.0,94.0,40.0
FL,Evening,2022-10-12,Wednesday,21:50,9.0,94.0,61.0,23.0
NY,Evening,2022-10-12,Wednesday,22:30,8.0,61.0,65.0,91.0
GA,Night,2022-10-12,Wednesday,23:34,3.0,30.0,57.0,1.0
GA,Midday,2022-10-13,Thursday,12:30,4.0,39.0,26.0,21.0
FL,Midday,2022-10-13,Thursday,13:34,1.0,76.0,97.0,81.0
NY,Midday,2022-10-13,Thursday,14:30,4.0,78.0,25.0,12.0
GA,Evening,2022-10-13,Thursday,19:00,1.0,51.0,84.0,76.0
FL,Evening,2022-10-13,Thursday,21:50,8.0,20.0,63.0,94.0
NY,Evening,2022-10-13,Thursday,22:30,8.0,91.0,75.0,95.0
GA,Night,2022-10-13,Thursday,23:34,9.0,72.0,29.0,49.0
GA,Midday,2022-10-14,Friday,12:30,1.0,48.0,80.0,81.0
FL,Midday,2022-10-14,Friday,13:34,1.0,26.0,7.0,37.0
NY,Midday,2022-10-14,Friday,14:30,4.0,77.0,31.0,73.0
GA,Evening,2022-10-14,Friday,19:00,3.0,56.0,72.0,22.0
FL,Evening,2022-10-14,Friday,21:50,4.0,5.0,80.0,85.0
NY,Evening,2022-10-14,Friday,22:30,5.0,52.0,86.0,76.0
GA,Night,2022-10-14,Friday,23:34,3.0,78.0,86.0,66.0
GA,Midday,2022-10-15,Saturday,12:30,8.0,44.0,68.0,53.0
FL,Midday,2022-10-15,Saturday,13:34,8.0,80.0,53.0,6.0
NY,Midday,2022-10-15,Saturday,14:30,1.0,90.0,91.0,5.0
GA,Evening,2022-10-15,Saturday,19:00,6.0,0.0,77.0,51.0
FL,Evening,2022-10-15,Saturday,21:50,5.0,27.0,15.0,45.0
NY,Evening,2022-10-15,Saturday,22:30,7.0,58.0,94.0,58.0
GA,Night,2022-10-15,Saturday,23:34,8.0,23.0,50.0,78.0
GA,Midday,2022-10-16,Sunday,12:30,8.0,73.0,40.0,9.0
FL,Midday,2022-10-16,Sunday,13:34,0.0,8.0,47.0,1.0
NY,Midday,2022-10-16,Sunday,14:30,0.0,12.0,41.0,64.0
GA,Evening,2022-10-16,Sunday,19:00,5.0,31.0,4.0,46.0
FL,Evening,2022-10-16,Sunday,21:50,0.0,37.0,43.0,30.0
NY,Evening,2022-10-16,Sunday,22:30,2.0,63.0,4.0,73.0
GA,Night,2022-10-16,Sunday,23:34,1.0,4.0,97.0,70.0
GA,Midday,2022-10-17,Monday,12:30,8.0,56.0,97.0,38.0
FL,Midday,2022-10-17,Monday,13:34,8.0,53.0,90.0,56.0
NY,Midday,2022-10-17,Monday,14:30,7.0,88.0,89.0,10.0
GA,Evening,2022-10-17,Monday,19:00,4.0,10.0,31.0,89.0
FL,Evening,2022-10-17,Monday,21:50,3.0,5.0,93.0,39.0
NY,Evening,2022-10-17,Monday,22:30,8.0,56.0,28.0,97.0
GA,Night,2022-10-17,Monday,23:34,7.0,37.0,1.0,91.0
GA,Midday,2022-10-18,Tuesday,12:30,1.0,75.0,56.0,46.0
FL,Midday,2022-10-18,Tuesday,13:34,4.0,90.0,65.0,1.0
NY,Midday,2022-10-18,Tuesday,14:30,8.0,1.0,71.0,95.0
GA,Evening,2022-10-18,Tuesday,19:00,9.0,25.0,54.0,62.0
FL,Evening,2022-10-18,Tuesday,21:50,0.0,77.0,66.0,38.0
NY,Evening,2022-10-18,Tuesday,22:30,3.0,40.0,15.0,37.0
GA,Night,2022-10-18,Tuesday,23:34,3.0,34.0,58.0,61.0
GA,Midday,2022-10-19,Wednesday,12:30,1.0,82.0,36.0,20.0
FL,Midday,2022-10-19,Wednesday,13:34,8.0,59.0,81.0,83.0
NY,Midday,2022-10-19,Wednesday,14:30,5.0,69.0,49.0,27.0
GA,Evening,2022-10-19,Wednesday,19:00,6.0,4.0,85.0,92.0
FL,Evening,2022-10-19,Wednesday,21:50,4.0,5.0,93.0,31.0
NY,Evening,2022-10-19,Wednesday,22:30,9.0,47.0,65.0,84.0
GA,Night,2022-10-19,Wednesday,23:34,1.0,31.0,16.0,81.0
GA,Midday,2022-10-20,Thursday,12:30,8.0,25.0,3.0,55.0
FL,Midday,2022-10-20,Thursday,13:34,3.0,20.0,22.0,18.0
NY,Midday,2022-10-20,Thursday,14:30,0.0,66.0,29.0,72.0
GA,Evening,2022-10-20,Thursday,19:00,3.0,36.0,60.0,66.0
FL,Evening,2022-10-20,Thursday,21:50,4.0,33.0,77.0,80.0
NY,Evening,2022-10-20,Thursday,22:30,1.0,96.0,52.0,88.0
GA,Night,2022-10-20,Thursday,23:34,0.0,98.0,64.0,16.0
GA,Midday,2022-10-21,Friday,12:30,2.0,39.0,90.0,91.0
FL,Midday,2022-10-21,Friday,13:34,3.0,89.0,94.0,30.0
NY,Midday,2022-10-21,Friday,14:30,9.0,65.0,36.0,18.0
GA,Evening,2022-10-21,Friday,19:00,4.0,35.0,38.0,35.0
FL,Evening,2022-10-21,Friday,21:50,8.0,94.0,61.0,48.0
NY,Evening,2022-10-21,Friday,22:30,0.0,45.0,46.0,33.0
GA,Night,2022-10-21,Friday,23:34,9.0,30.0,94.0,23.0
GA,Midday,2022-10-22,Saturday,12:30,4.0,57.0,0.0,63.0
FL,Midday,2022-10-22,Saturday,13:34,9.0,8.0,0.0,81.0
NY,Midday,2022-10-22,Saturday,14:30,2.0,66.0,87.0,86.0
GA,Evening,2022-10-22,Saturday,19:00,0.0,15.0,6.0,95.0
FL,Evening,2022-10-22,Saturday,21:50,2.0,22.0,64.0,94.0
NY,Evening,2022-10-22,Saturday,22:30,3.0,97.0,24.0,15.0
GA,Night,2022-10-22,Saturday,23:34,5.0,34.0,29.0,95.0
GA,Midday,2022-10-23,Sunday,12:30,8.0,22.0,36.0,11.0
FL,Midday,2022-10-23,Sunday,13:34,3.0,57.0,86.0,5.0
NY,Midday,2022-10-23,Sunday,14:30,8.0,9.0,45.0,17.0
GA,Evening,2022-10-23,Sunday,19:00,7.0,52.0,38.0,43.0
FL,Evening,2022-10-23,Sunday,21:50,8.0,94.0,50.0,87.0
NY,Evening,2022-10-23,Sunday,22:30,7.0,37.0,48.0,43.0
GA,Night,2022-10-23,Sunday,23:34,8.0,33.0,66.0,60.0
GA,Midday,2022-10-24,Monday,12:30,2.0,54.0,27.0,29.0
FL,Midday,2022-10-24,Monday,13:34,3.0,80.0,4.0,30.0
NY,Midday,2022-10-24,Monday,14:30,9.0,70.0,10.0,92.0
GA,Evening,2022-10-24,Monday,19:00,4.0,93.0,0.0,32.0
FL,Evening,2022-10-24,Monday,21:50,8.0,58.0,87.0,21.0
NY,Evening,2022-10-24,Monday,22:30,6.0,76.0,1.0,72.0
GA,Night,2022-10-24,Monday,23:34,3.0,79.0,11.0,86.0
GA,Midday,2022-10-25,Tuesday,12:30,9.0,76.0,28.0,16.0
FL,Midday,2022-10-25,Tuesday,13:34,8.0,22.0,16.0,32.0
NY,Midday,2022-10-25,Tuesday,14:30,6.0,37.0,79.0,4.0
GA,Evening,2022-10-25,Tuesday,19:00,9.0,65.0,32.0,50.0
FL,Evening,2022-10-25,Tuesday,21:50,4.0,52.0,51.0,34.0
NY,Evening,2022-10-25,Tuesday,22:30,5.0,84.0,95.0,57.0
GA,Night,2022-10-25,Tuesday,23:34,2.0,98.0,87.0,32.0
GA,Midday,2022-10-26,Wednesday,12:30,9.0,48.0,49.0,41.0
FL,Midday,2022-10-26,Wednesday,13:34,0.0,88.0,68.0,98.0
NY,Midday,2022-10-26,Wednesday,14:30,3.0,11.0,86.0,47.0
GA,Evening,2022-10-26,Wednesday,19:00,3.0,73.0,90.0,11.0
FL,Evening,2022-10-26,Wednesday,21:50,5.0,49.0,35.0,45.0
NY,Evening,2022-10-26,Wednesday,22:30,4.0,3.0,38.0,12.0
GA,Night,2022-10-26,Wednesday,23:34,3.0,26.0,0.0,78.0
GA,Midday,2022-10-27,Thursday,12:30,4.0,84.0,25.0,92.0
FL,Midday,2022-10-27,Thursday,13:34,4.0,28.0,36.0,64.0
NY,Midday,2022-10-27,Thursday,14:30,8.0,56.0,77.0,89.0
GA,Evening,2022-10-27,Thursday,19:00,8.0,44.0,92.0,91.0
FL,Evening,2022-10-27,Thursday,21:50,6.0,5.0,78.0,22.0
NY,Evening,2022-10-27,Thursday,22:30,0.0,42.0,49.0,33.0
GA,Night,2022-10-27,Thursday,23:34,7.0,12.0,90.0,24.0
GA,Midday,2022-10-28,Friday,12:30,6.0,43.0,61.0,61.0
FL,Midday,2022-10-28,Friday,13:34,0.0,43.0,37.0,37.0
NY,Midday,2022-10-28,Friday,14:30,4.0,13.0,35.0,57.0
GA,Evening,2022-10-28,Friday,19:00,4.0,13.0,52.0,70.0
FL,Evening,2022-10-28,Friday,21:50,6.0,96.0,28.0,95.0
NY,Evening,2022-10-28,Friday,22:30,9.0,65.0,58.0,72.0
GA,Night,2022-10-28,Friday,23:34,8.0,34.0,68.0,95.0
GA,Midday,2022-10-29,Saturday,12:30,6.0,92.0,59.0,2.0
FL,Midday,2022-10-29,Saturday,13:34,6.0,82.0,68.0,58.0
NY,Midday,2022-10-29,Saturday,14:30,0.0,45.0,39.0,42.0
GA,Evening,2022-10-29,Saturday,19:00,5.0,77.0,91.0,82.0
FL,Evening,2022-10-29,Saturday,21:50,9.0,50.0,33.0,54.0
NY,Evening,2022-10-29,Saturday,22:30,5.0,58.0,88.0,72.0
GA,Night,2022-10-29,Saturday,23:34,8.0,52.0,84.0,45.0
GA,Midday,2022-10-30,Sunday,12:30,7.0,6.0,15.0,80.0
FL,Midday,2022-10-30,Sunday,13:34,2.0,36.0,91.0,57.0
NY,Midday,2022-10-30,Sunday,14:30,1.0,6.0,8.0,20.0
GA,Evening,2022-10-30,Sunday,19:00,4.0,64.0,12.0,8.0
FL,Evening,2022-10-30,Sunday,21:50,2.0,17.0,5.0,88.0
NY,Evening,2022-10-30,Sunday,22:30,2.0,47.0,54.0,42.0
GA,Night,2022-10-30,Sunday,23:34,5.0,14.0,37.0,29.0
GA,Midday,2022-10-31,Monday,12:30,3.0,17.0,9.0,38.0
FL,Midday,2022-10-31,Monday,13:34,0.0,40.0,62.0,91.0
NY,Midday,2022-10-31,Monday,14:30,4.0,9.0,65.0,38.0
GA,Evening,2022-10-31,Monday,19:00,7.0,94.0,89.0,23.0
FL,Evening,2022-10-31,Monday,21:50,5.0,36.0,71.0,58.0
NY,Evening,2022-10-31,Monday,22:30,0.0,43.0,3.0,17.0
GA,Night,2022-10-31,Monday,23:34,9.0,6.0,90.0,5.0
GA,Midday,2022-11-01,Tuesday,12:30,7.0,1.0,96.0,0.0
FL,Midday,2022-11-01,Tuesday,13:34,7.0,21.0,63.0,15.0
NY,Midday,2022-11-01,Tuesday,14:30,5.0,56.0,2.0,62.0
GA,Evening,2022-11-01,Tuesday,19:00,6.0,78.0,10.0,40.0
FL,Evening,2022-11-01,Tuesday,21:50,3.0,22.0,42.0,32.0
NY,Evening,2022-11-01,Tuesday,22:30,9.0,97.0,9.0,0.0
GA,Night,2022-11-01,Tuesday,23:34,3.0,90.0,93.0,45.0
GA,Midday,2022-11-02,Wednesday,12:30,9.0,54.0,20.0,22.0
FL,Midday,2022-11-02,Wednesday,13:34,6.0,25.0,11.0,8.0
NY,Midday,2022-11-02,Wednesday,14:30,9.0,51.0,17.0,39.0
GA,Evening,2022-11-02,Wednesday,19:00,0.0,30.0,19.0,88.0
FL,Evening,2022-11-02,Wednesday,21:50,9.0,97.0,92.0,1.0
